LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,AGCHRT,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
2629910,23505240100000,26,103,0,MICHIGAN,MI,7,N,9802000.0,1816000.0,2650000.0,5336000.0,9229000.0,5725000.0,1164000.0,4561000.0,0.0,106000.0,109000.0,2586000.0,792000.0
2632280,23505300700000,26,105,0,MICHIGAN,MI,3,N,1180000.0,53000.0,840000.0,287000.0,1098000.0,1040000.0,646000.0,351000.0,43000.0,4000.0,25000.0,670000.0,251000.0
2600015,23505340100000,26,105,0,MICHIGAN,MI,7,N,9282000.0,1031000.0,3171000.0,5080000.0,7206000.0,6608000.0,1883000.0,4725000.0,0.0,10000.0,291000.0,3225000.0,1188000.0
2633540,23505500100000,26,109,0,MICHIGAN,MI,3,N,1851000.0,110000.0,1357000.0,384000.0,1720000.0,1567000.0,1076000.0,429000.0,62000.0,0.0,18000.0,991000.0,355000.0
2636485,23505502900000,26,109,0,MICHIGAN,MI,3,N,4070000.0,204000.0,3077000.0,789000.0,4161000.0,3682000.0,2171000.0,1328000.0,183000.0,243000.0,59000.0,2431000.0,908000.0
2607590,23505503000000,26,109,0,MICHIGAN,MI,3,N,6753000.0,334000.0,4738000.0,1681000.0,6287000.0,5522000.0,3355000.0,1908000.0,259000.0,103000.0,346000.0,3527000.0,1299000.0
2623670,23505602500000,26,111,6960,MICHIGAN,MI,3,N,10831000.0,492000.0,8899000.0,1440000.0,11501000.0,10278000.0,6059000.0,3745000.0,474000.0,178000.0,785000.0,6830000.0,2267000.0
2680000,23505603900000,26,111,6960,MICHIGAN,MI,3,N,81643000.0,1412000.0,45229000.0,35002000.0,76261000.0,68420000.0,41267000.0,25464000.0,1689000.0,201000.0,6789000.0,49607000.0,12864000.0
2703180,23505650100000,26,111,6960,MICHIGAN,MI,3,N,13245000.0,560000.0,10608000.0,2077000.0,12978000.0,11234000.0,6845000.0,3961000.0,428000.0,920000.0,397000.0,7383000.0,2464000.0
2708100,23505700800000,26,113,0,MICHIGAN,MI,3,N,8880000.0,550000.0,5875000.0,2455000.0,8718000.0,7318000.0,4609000.0,2393000.0,316000.0,41000.0,663000.0,4559000.0,1720000.0
2733540,23505800300000,26,115,352160,MICHIGAN,MI,3,N,35568000.0,510000.0,28597000.0,6461000.0,33862000.0,29829000.0,17837000.0,10938000.0,1054000.0,1487000.0,2439000.0,19880000.0,6839000.0
2733330,23505800600000,26,115,352160,MICHIGAN,MI,3,N,9701000.0,249000.0,7306000.0,2146000.0,9399000.0,7859000.0,5007000.0,2557000.0,295000.0,185000.0,974000.0,5376000.0,1597000.0
2710230,23505801800000,26,115,352160,MICHIGAN,MI,3,N,23999000.0,447000.0,2956000.0,20596000.0,24002000.0,22186000.0,12549000.0,8962000.0,675000.0,639000.0,1050000.0,15827000.0,4969000.0
2730510,23505902100000,26,117,0,MICHIGAN,MI,3,N,7902000.0,471000.0,5623000.0,1808000.0,7513000.0,6899000.0,3972000.0,2545000.0,382000.0,0.0,217000.0,3929000.0,1398000.0
2718780,23506000200000,26,119,0,MICHIGAN,MI,3,N,5044000.0,236000.0,2386000.0,2422000.0,5979000.0,3598000.0,2217000.0,1198000.0,183000.0,0.0,1783000.0,2311000.0,706000.0
2791445,23506102900000,26,121,3000,MICHIGAN,MI,3,N,8223000.0,396000.0,6540000.0,1287000.0,7515000.0,7170000.0,4803000.0,2046000.0,321000.0,0.0,113000.0,4512000.0,1655000.0
2700006,23506103400000,26,121,3000,MICHIGAN,MI,3,N,11708000.0,477000.0,7554000.0,3677000.0,10956000.0,8839000.0,5611000.0,2820000.0,408000.0,0.0,1204000.0,5934000.0,1963000.0
2723490,23506104100000,26,121,3000,MICHIGAN,MI,3,N,21963000.0,2788000.0,16750000.0,2425000.0,22466000.0,20968000.0,11487000.0,8173000.0,1308000.0,546000.0,407000.0,12795000.0,4774000.0
2733210,23506104200000,26,121,3000,MICHIGAN,MI,3,N,6499000.0,49000.0,4562000.0,1888000.0,10860000.0,5107000.0,3637000.0,1371000.0,99000.0,0.0,4993000.0,3457000.0,1129000.0
2708190,23506205200000,26,123,0,MICHIGAN,MI,1,N,288000.0,7000.0,122000.0,159000.0,242000.0,209000.0,105000.0,104000.0,0.0,0.0,33000.0,113000.0,37000.0
2741910,23506240100000,26,123,0,MICHIGAN,MI,7,N,16160000.0,2846000.0,6406000.0,6908000.0,14570000.0,7633000.0,2732000.0,4901000.0,0.0,2087000.0,2463000.0,5828000.0,1415000.0
2702910,23506301000000,26,125,352160,MICHIGAN,MI,3,N,62112000.0,969000.0,37959000.0,23184000.0,82593000.0,44357000.0,26978000.0,16183000.0,1196000.0,1344000.0,33505000.0,30544000.0,9809000.0
2723820,23506301600000,26,125,352160,MICHIGAN,MI,3,N,33119000.0,599000.0,21903000.0,10617000.0,46195000.0,24699000.0,15890000.0,7870000.0,939000.0,709000.0,18357000.0,16566000.0,5392000.0
2732550,23506301700000,26,125,352160,MICHIGAN,MI,3,N,84004000.0,1024000.0,61589000.0,21391000.0,98075000.0,66208000.0,36194000.0,28350000.0,1664000.0,1669000.0,22039000.0,43716000.0,16310000.0
2703660,23506302700000,26,125,352160,MICHIGAN,MI,3,N,29396000.0,500000.0,19594000.0,9302000.0,53475000.0,22102000.0,12697000.0,8893000.0,512000.0,505000.0,27377000.0,14648000.0,4938000.0
2721420,23506303500000,26,125,352160,MICHIGAN,MI,3,N,78184000.0,1211000.0,44580000.0,32393000.0,71421000.0,62631000.0,36386000.0,25205000.0,1040000.0,1252000.0,2259000.0,42150000.0,14002000.0
2713110,23506304000000,26,125,352160,MICHIGAN,MI,3,N,17120000.0,847000.0,12847000.0,3426000.0,15074000.0,13945000.0,7930000.0,5425000.0,590000.0,439000.0,366000.0,9438000.0,2910000.0
2706090,23506304500000,26,125,352160,MICHIGAN,MI,3,N,64904000.0,652000.0,42089000.0,22163000.0,71742000.0,47303000.0,25784000.0,20443000.0,1076000.0,2821000.0,15951000.0,33037000.0,11356000.0
2728200,23506403300000,26,127,0,MICHIGAN,MI,3,N,10620000.0,1016000.0,7160000.0,2444000.0,11411000.0,9167000.0,5954000.0,2843000.0,370000.0,0.0,1720000.0,6184000.0,2062000.0
2713530,23506405600000,26,127,0,MICHIGAN,MI,3,N,13663000.0,839000.0,9292000.0,3532000.0,18641000.0,10333000.0,7287000.0,2686000.0,360000.0,446000.0,7049000.0,7246000.0,2235000.0
2732390,23506600300000,26,131,0,MICHIGAN,MI,3,N,1322000.0,40000.0,946000.0,336000.0,1346000.0,1336000.0,775000.0,515000.0,46000.0,3000.0,7000.0,801000.0,321000.0
2742270,23506600800000,26,131,0,MICHIGAN,MI,3,N,5160000.0,229000.0,3330000.0,1601000.0,7136000.0,4316000.0,2594000.0,1553000.0,169000.0,134000.0,2427000.0,2840000.0,946000.0
2716980,23506703900000,26,133,0,MICHIGAN,MI,3,N,14629000.0,742000.0,10891000.0,2996000.0,13109000.0,11267000.0,7091000.0,3688000.0,488000.0,671000.0,748000.0,7513000.0,2835000.0
2700005,23507001000000,26,139,3000,MICHIGAN,MI,3,N,14740000.0,561000.0,10964000.0,3215000.0,13863000.0,12911000.0,8651000.0,3828000.0,432000.0,155000.0,140000.0,8676000.0,3073000.0
2702970,23507050500000,26,139,3000,MICHIGAN,MI,3,N,55688000.0,1185000.0,32201000.0,22302000.0,72758000.0,40689000.0,25281000.0,13880000.0,1528000.0,2000.0,24689000.0,27039000.0,8576000.0
2728950,23507300400000,26,145,6960,MICHIGAN,MI,3,N,11985000.0,519000.0,10108000.0,1358000.0,11408000.0,10804000.0,6263000.0,4161000.0,380000.0,52000.0,433000.0,7254000.0,2366000.0
2730480,23507301900000,26,145,6960,MICHIGAN,MI,3,N,18372000.0,1629000.0,13905000.0,2838000.0,19011000.0,16436000.0,9710000.0,6144000.0,582000.0,587000.0,1476000.0,11193000.0,3724000.0
2705790,23507305600000,26,145,6960,MICHIGAN,MI,3,N,7872000.0,278000.0,5537000.0,2057000.0,12867000.0,5945000.0,3463000.0,2226000.0,256000.0,1000.0,6174000.0,3864000.0,1293000.0
2711250,23507306700000,26,145,6960,MICHIGAN,MI,3,N,8704000.0,490000.0,7032000.0,1182000.0,8494000.0,7362000.0,4655000.0,2494000.0,213000.0,219000.0,777000.0,4992000.0,1598000.0
2714260,23507340100000,26,145,6960,MICHIGAN,MI,7,N,22159000.0,3171000.0,6115000.0,12873000.0,19137000.0,13064000.0,3587000.0,9333000.0,144000.0,0.0,693000.0,7640000.0,2512000.0
2721240,23507340130100,26,145,6960,MICHIGAN,MI,2,1,2918000.0,0.0,2918000.0,0.0,3115000.0,2024000.0,1205000.0,819000.0,0.0,0.0,0.0,0.0,0.0
2711670,23507340130200,26,145,6960,MICHIGAN,MI,2,1,107000.0,11000.0,96000.0,0.0,106000.0,106000.0,94000.0,12000.0,0.0,0.0,0.0,0.0,0.0
2722920,23507340130300,26,145,6960,MICHIGAN,MI,2,1,94000.0,6000.0,88000.0,0.0,93000.0,93000.0,89000.0,4000.0,0.0,0.0,0.0,0.0,2000.0
2725200,23507400100000,26,147,352160,MICHIGAN,MI,3,N,17637000.0,657000.0,12453000.0,4527000.0,16846000.0,15028000.0,8784000.0,5714000.0,530000.0,277000.0,935000.0,9235000.0,3034000.0
2731780,23507401100000,26,147,352160,MICHIGAN,MI,3,N,6373000.0,190000.0,5215000.0,968000.0,5836000.0,5532000.0,3544000.0,1799000.0,189000.0,0.0,175000.0,3665000.0,1253000.0
2733780,23507405900000,26,147,352160,MICHIGAN,MI,3,N,16433000.0,312000.0,11508000.0,4613000.0,15735000.0,13733000.0,8188000.0,5223000.0,322000.0,0.0,885000.0,8680000.0,2898000.0
2742160,23507406000000,26,147,352160,MICHIGAN,MI,3,N,83111000.0,4186000.0,62379000.0,16546000.0,82951000.0,73380000.0,47035000.0,24141000.0,2204000.0,819000.0,6904000.0,47592000.0,17146000.0
2700025,23507440130100,26,147,352160,MICHIGAN,MI,2,1,172000.0,33000.0,134000.0,5000.0,162000.0,141000.0,129000.0,12000.0,0.0,0.0,11000.0,80000.0,22000.0
2706060,23507503800000,26,149,0,MICHIGAN,MI,3,N,7032000.0,256000.0,5045000.0,1731000.0,6920000.0,6503000.0,3753000.0,2455000.0,295000.0,0.0,190000.0,4087000.0,1320000.0
2707410,23507540100000,26,149,3720,MICHIGAN,MI,7,N,11400000.0,1725000.0,3188000.0,6487000.0,9921000.0,8466000.0,1502000.0,6964000.0,0.0,0.0,233000.0,4301000.0,1615000.0
2710140,23507600900000,26,151,352160,MICHIGAN,MI,3,N,6942000.0,243000.0,5956000.0,743000.0,6762000.0,6093000.0,3826000.0,2043000.0,224000.0,189000.0,440000.0,3996000.0,1382000.0
2713170,23507601500000,26,151,0,MICHIGAN,MI,3,N,4698000.0,266000.0,3440000.0,992000.0,4230000.0,4078000.0,2579000.0,1317000.0,182000.0,1000.0,17000.0,2621000.0,874000.0
2721480,23507640100000,26,151,352160,MICHIGAN,MI,7,N,6655000.0,1073000.0,2982000.0,2600000.0,5985000.0,4950000.0,1907000.0,3043000.0,0.0,71000.0,256000.0,2740000.0,981000.0
2723400,23507800600000,26,155,2640,MICHIGAN,MI,3,N,7395000.0,179000.0,6286000.0,930000.0,7249000.0,6522000.0,4069000.0,2115000.0,338000.0,130000.0,403000.0,4306000.0,1418000.0
2791446,23507804400000,26,155,2640,MICHIGAN,MI,3,N,26956000.0,1185000.0,22389000.0,3382000.0,26720000.0,25483000.0,16741000.0,7895000.0,847000.0,17000.0,746000.0,16622000.0,5472000.0
2740740,23507907300000,26,157,352160,MICHIGAN,MI,3,N,8247000.0,516000.0,6989000.0,742000.0,7659000.0,7264000.0,4650000.0,2260000.0,354000.0,0.0,390000.0,4694000.0,1671000.0
2717570,23507907400000,26,157,2640,MICHIGAN,MI,3,N,11468000.0,385000.0,9529000.0,1554000.0,11074000.0,10467000.0,6843000.0,3207000.0,417000.0,0.0,372000.0,6943000.0,2406000.0
2718030,23507908400000,26,157,0,MICHIGAN,MI,3,N,6654000.0,268000.0,4767000.0,1619000.0,6085000.0,5311000.0,3216000.0,1861000.0,234000.0,0.0,185000.0,3413000.0,1096000.0
2713680,23508001700000,26,159,3720,MICHIGAN,MI,1,N,129000.0,0.0,102000.0,27000.0,69000.0,69000.0,55000.0,14000.0,0.0,0.0,0.0,33000.0,12000.0
2718940,23508006300000,26,159,3720,MICHIGAN,MI,3,N,8055000.0,353000.0,6238000.0,1464000.0,7759000.0,7071000.0,4592000.0,2169000.0,310000.0,2000.0,235000.0,4274000.0,1609000.0
2740590,23508007400000,26,159,3720,MICHIGAN,MI,3,N,18326000.0,1456000.0,12440000.0,4430000.0,17207000.0,15485000.0,9901000.0,4773000.0,811000.0,218000.0,581000.0,10294000.0,3389000.0
2707140,23508100100000,26,161,350440,MICHIGAN,MI,3,N,167593000.0,2301000.0,86146000.0,79146000.0,161711000.0,124660000.0,71367000.0,50081000.0,3212000.0,1132000.0,29744000.0,85474000.0,27911000.0
2700128,23508100600000,26,161,350440,MICHIGAN,MI,3,N,25534000.0,538000.0,15183000.0,9813000.0,84896000.0,19858000.0,11874000.0,7320000.0,664000.0,329000.0,25382000.0,13146000.0,4020000.0
2718660,23508101400000,26,161,350440,MICHIGAN,MI,3,N,16187000.0,352000.0,10548000.0,5287000.0,17995000.0,13664000.0,7931000.0,5247000.0,486000.0,510000.0,2640000.0,9842000.0,2900000.0
2742120,23508102500000,26,161,350440,MICHIGAN,MI,3,N,36816000.0,258000.0,23949000.0,12609000.0,51180000.0,28851000.0,16161000.0,11784000.0,906000.0,985000.0,18881000.0,19945000.0,6363000.0
2700127,23508104300000,26,161,350440,MICHIGAN,MI,3,N,9576000.0,128000.0,5508000.0,3940000.0,14166000.0,7373000.0,4634000.0,2453000.0,286000.0,121000.0,5535000.0,4911000.0,1442000.0
2710060,23508201000000,26,163,352160,MICHIGAN,MI,3,N,16392000.0,612000.0,12958000.0,2822000.0,16217000.0,13151000.0,8180000.0,4422000.0,549000.0,337000.0,1029000.0,8470000.0,2888000.0
2718210,23508201400000,26,163,352160,MICHIGAN,MI,3,N,1420219000.0,147128000.0,1094806000.0,178285000.0,1345361000.0,1280142000.0,784638000.0,462183000.0,33321000.0,18719000.0,26582000.0,807841000.0,260085000.0
2720670,23508201430200,26,163,352160,MICHIGAN,MI,1,1,1041000.0,124000.0,867000.0,50000.0,1034000.0,916000.0,309000.0,545000.0,62000.0,2000.0,116000.0,513000.0,114000.0
2740860,23508202100000,26,163,352160,MICHIGAN,MI,3,N,21906000.0,478000.0,14933000.0,6495000.0,19570000.0,16805000.0,9809000.0,6198000.0,798000.0,163000.0,270000.0,11033000.0,3678000.0
2703450,23508202900000,26,163,352160,MICHIGAN,MI,3,N,16631000.0,258000.0,11422000.0,4951000.0,14995000.0,12924000.0,7757000.0,4761000.0,406000.0,82000.0,411000.0,8516000.0,2669000.0
2718360,23508203030100,26,163,352160,MICHIGAN,MI,1,1,708000.0,53000.0,638000.0,17000.0,696000.0,669000.0,274000.0,363000.0,32000.0,0.0,27000.0,164000.0,37000.0
2712480,23508203200000,26,163,352160,MICHIGAN,MI,3,N,173394000.0,3495000.0,113943000.0,55956000.0,151558000.0,133019000.0,74411000.0,55002000.0,3606000.0,4454000.0,8707000.0,92532000.0,30605000.0
2791448,23508205400000,26,163,352160,MICHIGAN,MI,3,N,35330000.0,1485000.0,26863000.0,6982000.0,38915000.0,35630000.0,22096000.0,12787000.0,747000.0,990000.0,421000.0,24502000.0,7725000.0
2707350,23508240130100,26,163,352160,MICHIGAN,MI,2,1,805000.0,55000.0,706000.0,44000.0,633000.0,613000.0,275000.0,338000.0,0.0,1000.0,19000.0,0.0,0.0
2731800,23508250200000,26,163,352160,MICHIGAN,MI,3,N,87970000.0,5720000.0,71074000.0,11176000.0,91209000.0,84109000.0,47210000.0,34515000.0,2384000.0,198000.0,5840000.0,55102000.0,18926000.0
2738160,23508280100000,26,163,352160,MICHIGAN,MI,3,N,17693000.0,1212000.0,13445000.0,3036000.0,18422000.0,16160000.0,9137000.0,6267000.0,756000.0,55000.0,1952000.0,10635000.0,3454000.0
2711880,23508340100000,26,165,0,MICHIGAN,MI,7,N,12886000.0,1307000.0,4549000.0,7030000.0,9639000.0,8169000.0,3235000.0,4934000.0,0.0,0.0,451000.0,4437000.0,1447000.0
2713860,24500100100000,27,1,0,MINNESOTA,MN,3,N,9035000.0,401000.0,4860000.0,3774000.0,8146000.0,7483000.0,4748000.0,2424000.0,311000.0,157000.0,332000.0,5251000.0,1200000.0
2723520,24500100800000,27,1,0,MINNESOTA,MN,3,N,3345000.0,224000.0,2538000.0,583000.0,3545000.0,2600000.0,1596000.0,879000.0,125000.0,64000.0,367000.0,1717000.0,305000.0
2714070,24500303300000,27,5,0,MINNESOTA,MN,3,N,9325000.0,586000.0,6760000.0,1979000.0,13110000.0,7409000.0,4803000.0,2285000.0,321000.0,132000.0,4774000.0,4960000.0,902000.0
2728380,24500303400000,27,5,0,MINNESOTA,MN,2,N,2962000.0,30000.0,1630000.0,1302000.0,2832000.0,2426000.0,1459000.0,897000.0,70000.0,58000.0,260000.0,1586000.0,348000.0
2711085,24500400100000,27,7,0,MINNESOTA,MN,3,N,43318000.0,3019000.0,26788000.0,13511000.0,40953000.0,35422000.0,24840000.0,9041000.0,1541000.0,1843000.0,2365000.0,26002000.0,5743000.0
2709720,24500440300000,27,7,0,MINNESOTA,MN,7,N,247000.0,221000.0,0.0,26000.0,243000.0,242000.0,233000.0,9000.0,0.0,0.0,1000.0,0.0,21000.0
2722950,24500720200000,27,13,0,MINNESOTA,MN,3,N,8775000.0,296000.0,5218000.0,3261000.0,10563000.0,7305000.0,4422000.0,2549000.0,334000.0,233000.0,2755000.0,4890000.0,901000.0
2732430,24500807000000,27,15,0,MINNESOTA,MN,3,N,1627000.0,84000.0,519000.0,1024000.0,1664000.0,1445000.0,916000.0,469000.0,60000.0,49000.0,23000.0,993000.0,166000.0
2742360,24500807200000,27,15,0,MINNESOTA,MN,3,N,19119000.0,432000.0,11374000.0,7313000.0,25172000.0,16597000.0,9972000.0,5960000.0,665000.0,639000.0,6511000.0,10395000.0,2439000.0
2733840,24500807400000,27,15,0,MINNESOTA,MN,3,N,4708000.0,168000.0,2806000.0,1734000.0,4561000.0,3822000.0,2535000.0,1081000.0,206000.0,103000.0,216000.0,2372000.0,566000.0
2730450,24500900300000,27,17,0,MINNESOTA,MN,3,N,5511000.0,263000.0,3721000.0,1527000.0,4843000.0,4354000.0,2610000.0,1585000.0,159000.0,86000.0,30000.0,2981000.0,710000.0
2700110,24500920100000,27,17,0,MINNESOTA,MN,7,N,6000.0,5000.0,0.0,1000.0,6000.0,6000.0,5000.0,1000.0,0.0,0.0,0.0,4000.0,0.0
2711760,24501040100000,27,19,5120,MINNESOTA,MN,7,N,10428000.0,1097000.0,1437000.0,7894000.0,10435000.0,7555000.0,5935000.0,1620000.0,0.0,598000.0,1479000.0,5166000.0,957000.0
2723880,24501101200000,27,21,0,MINNESOTA,MN,3,N,11426000.0,1751000.0,6796000.0,2879000.0,10499000.0,8641000.0,4903000.0,3334000.0,404000.0,221000.0,60000.0,5240000.0,1166000.0
2718330,24501101500000,27,21,0,MINNESOTA,MN,3,N,5467000.0,666000.0,1220000.0,3581000.0,5085000.0,4670000.0,2825000.0,1675000.0,170000.0,102000.0,221000.0,3010000.0,716000.0
2708910,24501202600000,27,23,0,MINNESOTA,MN,3,N,12393000.0,615000.0,7953000.0,3825000.0,12336000.0,9291000.0,6348000.0,2434000.0,509000.0,401000.0,565000.0,6463000.0,1305000.0
2713920,24501320100000,27,25,5120,MINNESOTA,MN,3,N,19831000.0,421000.0,13114000.0,6296000.0,19985000.0,17702000.0,11610000.0,5232000.0,860000.0,739000.0,1036000.0,12374000.0,2942000.0
2713980,24501340200000,27,25,5120,MINNESOTA,MN,7,N,1859000.0,533000.0,132000.0,1194000.0,2367000.0,1468000.0,943000.0,525000.0,0.0,63000.0,76000.0,669000.0,138000.0
2700001,24501350100000,27,25,5120,MINNESOTA,MN,6,N,227000.0,0.0,160000.0,67000.0,201000.0,16000.0,1000.0,15000.0,0.0,0.0,0.0,1000.0,0.0
2791450,24501400900000,27,27,2520,MINNESOTA,MN,3,N,6861000.0,78000.0,4831000.0,1952000.0,12777000.0,4604000.0,2982000.0,1425000.0,197000.0,137000.0,7205000.0,3168000.0,544000.0
2700008,24501401100000,27,27,2520,MINNESOTA,MN,3,N,40420000.0,2402000.0,28652000.0,9366000.0,39877000.0,35168000.0,24807000.0,9317000.0,1044000.0,1117000.0,2481000.0,24600000.0,5084000.0
2715750,24501701000000,27,33,0,MINNESOTA,MN,3,N,4377000.0,361000.0,2283000.0,1733000.0,4253000.0,3625000.0,2422000.0,1048000.0,155000.0,255000.0,266000.0,2544000.0,520000.0
2723430,24501701700000,27,33,0,MINNESOTA,MN,3,N,1977000.0,29000.0,1070000.0,878000.0,2226000.0,1735000.0,983000.0,665000.0,87000.0,48000.0,423000.0,1089000.0,199000.0
2730060,24501701900000,27,33,0,MINNESOTA,MN,3,N,8652000.0,344000.0,5149000.0,3159000.0,8752000.0,7746000.0,5492000.0,1946000.0,308000.0,205000.0,642000.0,5675000.0,1110000.0
2700048,24501740100000,27,33,0,MINNESOTA,MN,7,N,610000.0,125000.0,15000.0,470000.0,561000.0,236000.0,66000.0,170000.0,0.0,0.0,11000.0,91000.0,14000.0
2791353,24501804100000,27,35,0,MINNESOTA,MN,3,N,7681000.0,199000.0,711000.0,6771000.0,7465000.0,5944000.0,3757000.0,1865000.0,322000.0,141000.0,957000.0,4076000.0,874000.0
2700102,24501900200000,27,37,5120,MINNESOTA,MN,3,N,28239000.0,559000.0,18809000.0,8871000.0,31348000.0,21586000.0,12608000.0,7848000.0,1130000.0,735000.0,4989000.0,14427000.0,3081000.0
2702930,24501900400000,27,37,5120,MINNESOTA,MN,3,N,34536000.0,943000.0,20780000.0,12813000.0,34369000.0,30105000.0,19842000.0,8897000.0,1366000.0,1207000.0,1150000.0,20121000.0,5430000.0
2720550,24501901000000,27,37,5120,MINNESOTA,MN,3,N,183364000.0,3962000.0,100309000.0,79093000.0,170031000.0,146692000.0,95675000.0,45478000.0,5539000.0,5172000.0,9961000.0,104369000.0,23180000.0
2733510,24501901400000,27,37,5120,MINNESOTA,MN,3,N,42714000.0,1054000.0,6879000.0,34781000.0,48723000.0,32483000.0,19188000.0,11855000.0,1440000.0,2395000.0,9317000.0,24070000.0,5680000.0
2709440,24502100300000,27,41,0,MINNESOTA,MN,3,N,2320000.0,85000.0,1663000.0,572000.0,2413000.0,1991000.0,1296000.0,592000.0,103000.0,38000.0,246000.0,1227000.0,264000.0
2704470,24502306400000,27,45,0,MINNESOTA,MN,3,N,3016000.0,190000.0,1796000.0,1030000.0,3933000.0,2433000.0,1604000.0,702000.0,127000.0,53000.0,1261000.0,1690000.0,360000.0
2717120,24502320100000,27,45,0,MINNESOTA,MN,3,N,4469000.0,161000.0,3320000.0,988000.0,4446000.0,4157000.0,2615000.0,1321000.0,221000.0,87000.0,97000.0,2693000.0,700000.0
2705430,24502320200000,27,45,0,MINNESOTA,MN,3,N,6907000.0,287000.0,5044000.0,1576000.0,6290000.0,5754000.0,3804000.0,1662000.0,288000.0,138000.0,161000.0,4064000.0,920000.0
2700109,24502400100000,27,47,0,MINNESOTA,MN,3,N,27416000.0,1281000.0,18030000.0,8105000.0,27953000.0,24567000.0,16002000.0,7663000.0,902000.0,833000.0,1885000.0,16480000.0,4215000.0
2711340,24502501000000,27,49,0,MINNESOTA,MN,3,N,8711000.0,145000.0,4871000.0,3695000.0,15824000.0,6612000.0,3358000.0,2917000.0,337000.0,86000.0,7714000.0,3273000.0,802000.0
2740920,24502600100000,27,51,0,MINNESOTA,MN,3,N,2175000.0,51000.0,1595000.0,529000.0,1962000.0,1635000.0,997000.0,560000.0,78000.0,32000.0,107000.0,1129000.0,207000.0
2733810,24502702800000,27,53,5120,MINNESOTA,MN,3,N,77692000.0,1371000.0,10708000.0,65613000.0,73252000.0,60528000.0,37581000.0,21016000.0,1931000.0,5105000.0,2336000.0,45238000.0,9370000.0
2733600,24502703600000,27,53,5120,MINNESOTA,MN,3,N,19908000.0,225000.0,5000000.0,14683000.0,19714000.0,16397000.0,10544000.0,5157000.0,696000.0,1062000.0,1044000.0,11720000.0,2556000.0
2710170,24502802900000,27,55,3870,MINNESOTA,MN,3,N,3215000.0,98000.0,2201000.0,916000.0,3266000.0,2962000.0,1859000.0,956000.0,147000.0,78000.0,68000.0,2016000.0,469000.0
2732070,24502900300000,27,57,0,MINNESOTA,MN,3,N,3731000.0,147000.0,2052000.0,1532000.0,3532000.0,2808000.0,1859000.0,808000.0,141000.0,66000.0,347000.0,1845000.0,381000.0
2803030,24503100400000,27,61,0,MINNESOTA,MN,3,N,5794000.0,226000.0,3824000.0,1744000.0,4963000.0,4655000.0,2822000.0,1685000.0,148000.0,97000.0,5000.0,2550000.0,826000.0
2800390,24503200300000,27,63,0,MINNESOTA,MN,3,N,2775000.0,101000.0,1557000.0,1117000.0,3111000.0,2546000.0,1716000.0,714000.0,116000.0,87000.0,339000.0,1753000.0,304000.0
2800420,24503206200000,27,63,0,MINNESOTA,MN,1,N,851000.0,20000.0,252000.0,579000.0,818000.0,704000.0,375000.0,290000.0,39000.0,29000.0,28000.0,443000.0,82000.0
2802340,24503230100000,27,63,0,MINNESOTA,MN,3,N,9409000.0,341000.0,5359000.0,3709000.0,10286000.0,8395000.0,5526000.0,2458000.0,411000.0,338000.0,1004000.0,5392000.0,1006000.0
2800600,24503302100000,27,65,0,MINNESOTA,MN,3,N,5271000.0,326000.0,4188000.0,757000.0,5668000.0,4378000.0,2840000.0,1254000.0,284000.0,85000.0,109000.0,2997000.0,663000.0
2800720,24503407400000,27,67,0,MINNESOTA,MN,3,N,38335000.0,2009000.0,23265000.0,13061000.0,34160000.0,29713000.0,19160000.0,9384000.0,1169000.0,1165000.0,958000.0,21665000.0,4730000.0
2800750,24503440200000,27,67,0,MINNESOTA,MN,7,N,953000.0,165000.0,43000.0,745000.0,866000.0,545000.0,101000.0,444000.0,0.0,6000.0,19000.0,180000.0,36000.0
2800810,24503520100000,27,69,0,MINNESOTA,MN,3,N,3616000.0,137000.0,1995000.0,1484000.0,2982000.0,2673000.0,1644000.0,898000.0,131000.0,42000.0,85000.0,1694000.0,298000.0
2802010,24503600200000,27,71,0,MINNESOTA,MN,3,N,11868000.0,621000.0,7283000.0,3964000.0,11460000.0,10504000.0,6893000.0,3161000.0,450000.0,432000.0,376000.0,7468000.0,1941000.0
