LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
3625740,33502600100000,36,51,6840,New York,NY,3,10156000.0,287000.0,5082000.0,4787000.0,9456000.0,8867000.0,5737000.0,2879000.0,251000.0,96000.0,125000.0,6043000.0,1305000.0
3621870,33502700400000,36,53,8160,New York,NY,3,16872000.0,265000.0,6276000.0,10331000.0,15904000.0,13132000.0,8497000.0,4417000.0,218000.0,102000.0,2179000.0,8504000.0,2651000.0
3621510,33502701500000,36,53,8160,New York,NY,3,26070000.0,553000.0,19059000.0,6458000.0,24005000.0,20925000.0,14016000.0,6308000.0,601000.0,143000.0,2571000.0,14112000.0,4704000.0
3622500,33502701600000,36,53,8160,New York,NY,3,5283000.0,317000.0,3826000.0,1140000.0,5475000.0,4852000.0,3303000.0,1400000.0,149000.0,36000.0,530000.0,3174000.0,929000.0
3608340,33502701700000,36,53,8160,New York,NY,3,22252000.0,847000.0,11820000.0,9585000.0,23131000.0,18944000.0,12521000.0,5827000.0,596000.0,101000.0,3185000.0,12855000.0,3953000.0
3616530,33502802200000,36,55,6840,New York,NY,3,36872000.0,891000.0,17088000.0,18893000.0,34880000.0,33602000.0,22187000.0,10661000.0,754000.0,160000.0,247000.0,23972000.0,5361000.0
3611400,33502802700000,36,55,6840,New York,NY,3,40564000.0,922000.0,21629000.0,18013000.0,44860000.0,34524000.0,22191000.0,11219000.0,1114000.0,243000.0,8541000.0,24532000.0,5942000.0
3614220,33502802900000,36,55,6840,New York,NY,3,10839000.0,243000.0,4210000.0,6386000.0,11526000.0,9511000.0,6336000.0,2932000.0,243000.0,38000.0,1710000.0,6133000.0,2084000.0
3623370,33502902600000,36,57,160,New York,NY,3,9813000.0,537000.0,6046000.0,3230000.0,8799000.0,8612000.0,5939000.0,2377000.0,296000.0,48000.0,71000.0,5872000.0,1748000.0
3622200,33502902900000,36,57,160,New York,NY,3,5891000.0,568000.0,3476000.0,1847000.0,6409000.0,5649000.0,3841000.0,1616000.0,192000.0,10000.0,717000.0,3570000.0,1044000.0
3615300,33503000500000,36,59,705380,New York,NY,3,71592000.0,2470000.0,23995000.0,45127000.0,67324000.0,64086000.0,41639000.0,21151000.0,1296000.0,865000.0,533000.0,43817000.0,11240000.0
3604370,33503000900000,36,59,705380,New York,NY,2,43810000.0,562000.0,6928000.0,36320000.0,43062000.0,40367000.0,25190000.0,14327000.0,850000.0,1001000.0,803000.0,27976000.0,7029000.0
3616380,33503001200000,36,59,705380,New York,NY,3,70878000.0,3187000.0,28487000.0,39204000.0,68087000.0,64505000.0,42271000.0,20712000.0,1522000.0,180000.0,704000.0,40421000.0,12112000.0
3604200,33503001700000,36,59,705380,New York,NY,1,18242000.0,129000.0,2978000.0,15135000.0,17375000.0,16371000.0,11434000.0,4937000.0,0.0,406000.0,257000.0,11114000.0,3446000.0
3611880,33503004000000,36,59,705380,New York,NY,3,18326000.0,146000.0,1710000.0,16470000.0,18133000.0,17458000.0,10129000.0,7025000.0,304000.0,14000.0,661000.0,11342000.0,3045000.0
3612630,33503004100000,36,59,705380,New York,NY,3,62020000.0,825000.0,9247000.0,51948000.0,64910000.0,54743000.0,36259000.0,17687000.0,797000.0,1990000.0,5730000.0,39088000.0,9218000.0
3615390,33503004300000,36,59,705380,New York,NY,3,70830000.0,491000.0,5352000.0,64987000.0,71965000.0,69288000.0,44778000.0,23818000.0,692000.0,1165000.0,827000.0,46360000.0,15171000.0
3627780,33503005100000,36,59,705380,New York,NY,3,37949000.0,248000.0,2279000.0,35422000.0,38152000.0,36526000.0,20854000.0,15109000.0,563000.0,85000.0,642000.0,23464000.0,5248000.0
3623160,33503005500000,36,59,705380,New York,NY,3,33066000.0,337000.0,3858000.0,28871000.0,32885000.0,30467000.0,18406000.0,11579000.0,482000.0,546000.0,759000.0,21523000.0,5526000.0
3605580,33503005800000,36,59,705380,New York,NY,3,41248000.0,418000.0,2575000.0,38255000.0,43528000.0,38805000.0,24282000.0,13868000.0,655000.0,685000.0,3548000.0,26754000.0,7655000.0
3602970,33503006100000,36,59,705380,New York,NY,3,40116000.0,1337000.0,6574000.0,32205000.0,41789000.0,38496000.0,23619000.0,13937000.0,940000.0,684000.0,995000.0,25654000.0,6449000.0
3611760,33503201400000,36,63,1280,New York,NY,3,13956000.0,467000.0,8027000.0,5462000.0,14476000.0,13065000.0,8795000.0,3973000.0,297000.0,157000.0,1112000.0,8257000.0,2517000.0
3612180,33503201500000,36,63,1280,New York,NY,3,13173000.0,247000.0,3644000.0,9282000.0,13412000.0,12297000.0,7269000.0,4733000.0,295000.0,87000.0,928000.0,7694000.0,2051000.0
3626520,33503301800000,36,65,8680,New York,NY,3,23333000.0,1035000.0,14860000.0,7438000.0,21761000.0,20226000.0,13186000.0,6295000.0,745000.0,92000.0,187000.0,13457000.0,4346000.0
3619020,33503302400000,36,65,8680,New York,NY,3,14004000.0,288000.0,6593000.0,7123000.0,13105000.0,11853000.0,7844000.0,3899000.0,110000.0,25000.0,594000.0,7648000.0,2722000.0
3620940,33503304000000,36,65,8680,New York,NY,3,6167000.0,107000.0,1760000.0,4300000.0,5863000.0,5654000.0,3808000.0,1845000.0,1000.0,32000.0,61000.0,3707000.0,1045000.0
3616830,33503401300000,36,67,8160,New York,NY,3,15948000.0,267000.0,6314000.0,9367000.0,15212000.0,14114000.0,8910000.0,4889000.0,315000.0,12000.0,799000.0,9555000.0,2785000.0
3617160,33503401600000,36,67,8160,New York,NY,3,12140000.0,466000.0,7767000.0,3907000.0,11472000.0,11104000.0,6711000.0,3714000.0,679000.0,53000.0,78000.0,7252000.0,2200000.0
3618270,33503402900000,36,67,8160,New York,NY,3,10381000.0,136000.0,4918000.0,5327000.0,9514000.0,8762000.0,5553000.0,3209000.0,0.0,360000.0,22000.0,6279000.0,1666000.0
3619500,33503403200000,36,67,8160,New York,NY,3,81731000.0,1729000.0,34942000.0,45060000.0,80569000.0,72794000.0,45961000.0,24970000.0,1863000.0,1757000.0,4106000.0,53524000.0,13345000.0
3614280,33503403700000,36,67,8160,New York,NY,3,9688000.0,220000.0,5076000.0,4392000.0,9006000.0,8634000.0,5343000.0,2988000.0,303000.0,27000.0,157000.0,5734000.0,1593000.0
3623220,33503501500000,36,69,6840,New York,NY,3,8983000.0,249000.0,3873000.0,4861000.0,8405000.0,8000000.0,5455000.0,2334000.0,211000.0,15000.0,121000.0,5755000.0,1264000.0
3604740,33503501600000,36,69,6840,New York,NY,3,14915000.0,458000.0,7547000.0,6910000.0,14285000.0,13140000.0,9102000.0,3555000.0,483000.0,57000.0,871000.0,9196000.0,1992000.0
3630660,33503600400000,36,71,705660,New York,NY,3,47940000.0,1156000.0,26485000.0,20299000.0,46322000.0,42708000.0,27753000.0,13650000.0,1305000.0,330000.0,723000.0,27723000.0,7144000.0
3630960,33503600900000,36,71,705660,New York,NY,3,24056000.0,577000.0,7976000.0,15503000.0,23262000.0,21969000.0,13600000.0,7770000.0,599000.0,228000.0,426000.0,14862000.0,4449000.0
3620820,33503604400000,36,71,705660,New York,NY,3,29929000.0,1233000.0,15196000.0,13500000.0,25969000.0,24000000.0,15641000.0,7451000.0,908000.0,210000.0,1151000.0,16457000.0,4722000.0
3631560,33503620100000,36,71,705660,New York,NY,5,7263000.0,2367000.0,1387000.0,3509000.0,6840000.0,3873000.0,1938000.0,1935000.0,0.0,2739000.0,223000.0,3337000.0,682000.0
3624900,33503800700000,36,75,8160,New York,NY,3,37374000.0,1845000.0,23259000.0,12270000.0,34634000.0,32450000.0,21604000.0,9721000.0,1125000.0,261000.0,598000.0,22188000.0,5433000.0
3630160,33503801700000,36,75,8160,New York,NY,3,13838000.0,776000.0,10515000.0,2547000.0,13374000.0,12896000.0,8473000.0,3910000.0,513000.0,41000.0,410000.0,8914000.0,2418000.0
3626760,33503801800000,36,75,8160,New York,NY,3,39812000.0,1386000.0,25461000.0,12965000.0,36421000.0,33278000.0,20247000.0,12092000.0,939000.0,395000.0,836000.0,23571000.0,5370000.0
3629370,33503802200000,36,75,8160,New York,NY,3,52513000.0,1188000.0,5010000.0,46315000.0,51170000.0,47339000.0,30186000.0,15874000.0,1279000.0,1249000.0,1927000.0,33191000.0,9840000.0
3631050,33503803400000,36,75,8160,New York,NY,3,10664000.0,659000.0,6613000.0,3392000.0,10173000.0,9767000.0,6629000.0,2753000.0,385000.0,173000.0,137000.0,6487000.0,1977000.0
3609990,33503901500000,36,77,0,New York,NY,3,4223000.0,183000.0,2769000.0,1271000.0,3915000.0,3689000.0,2538000.0,997000.0,154000.0,36000.0,20000.0,2522000.0,721000.0
3616410,33503902700000,36,77,0,New York,NY,3,19289000.0,500000.0,7819000.0,10970000.0,20895000.0,17462000.0,12193000.0,4875000.0,394000.0,226000.0,2826000.0,11339000.0,3652000.0
3621210,33504000900000,36,79,705600,New York,NY,3,15991000.0,204000.0,3580000.0,12207000.0,15688000.0,12978000.0,8474000.0,4300000.0,204000.0,105000.0,102000.0,8561000.0,2397000.0
3620220,33504200800000,36,83,160,New York,NY,3,10363000.0,448000.0,5952000.0,3963000.0,10125000.0,9909000.0,7022000.0,2486000.0,401000.0,10000.0,55000.0,6681000.0,1952000.0
3612300,33504201200000,36,83,160,New York,NY,1,4735000.0,90000.0,1594000.0,3051000.0,4476000.0,3875000.0,2608000.0,1181000.0,86000.0,0.0,176000.0,2475000.0,685000.0
3620700,33504401600000,36,87,705600,New York,NY,3,53435000.0,620000.0,7293000.0,45522000.0,55759000.0,49129000.0,30597000.0,17820000.0,712000.0,336000.0,5268000.0,36193000.0,6568000.0
3623520,33504401700000,36,87,705600,New York,NY,5,5683000.0,106000.0,4000.0,5573000.0,5753000.0,5268000.0,3055000.0,2213000.0,0.0,301000.0,102000.0,2893000.0,793000.0
3625320,33504500300000,36,89,0,New York,NY,3,5913000.0,238000.0,2736000.0,2939000.0,5612000.0,5253000.0,3339000.0,1741000.0,173000.0,144000.0,190000.0,3485000.0,1056000.0
3616200,33504500800000,36,89,0,New York,NY,3,4908000.0,296000.0,3328000.0,1284000.0,4502000.0,4291000.0,2890000.0,1227000.0,174000.0,26000.0,38000.0,2919000.0,803000.0
3613590,33504501500000,36,89,0,New York,NY,3,22377000.0,1203000.0,15390000.0,5784000.0,21440000.0,19043000.0,13380000.0,4912000.0,751000.0,175000.0,1553000.0,12857000.0,3567000.0
3622050,33504502500000,36,89,0,New York,NY,3,16289000.0,1414000.0,8712000.0,6163000.0,21782000.0,13234000.0,9047000.0,3754000.0,433000.0,148000.0,7496000.0,9128000.0,2744000.0
3619350,33504601900000,36,91,160,New York,NY,3,12137000.0,345000.0,6166000.0,5626000.0,11367000.0,10695000.0,7102000.0,3353000.0,240000.0,23000.0,297000.0,7388000.0,2011000.0
3631740,33504700200000,36,93,160,New York,NY,3,7381000.0,159000.0,3525000.0,3697000.0,7019000.0,6749000.0,4342000.0,2199000.0,208000.0,29000.0,149000.0,4574000.0,1220000.0
3629240,33504700600000,36,93,160,New York,NY,3,36741000.0,464000.0,8999000.0,27278000.0,36125000.0,32751000.0,20210000.0,11880000.0,661000.0,67000.0,2276000.0,23286000.0,5248000.0
3604620,33504800400000,36,95,160,New York,NY,3,3208000.0,185000.0,1716000.0,1307000.0,2868000.0,2561000.0,1624000.0,824000.0,113000.0,7000.0,114000.0,1607000.0,511000.0
3609630,33504800700000,36,95,160,New York,NY,3,10569000.0,425000.0,6180000.0,3964000.0,11701000.0,9501000.0,6626000.0,2579000.0,296000.0,30000.0,1937000.0,6544000.0,2074000.0
3600016,33505000500000,36,99,0,New York,NY,3,14019000.0,599000.0,6826000.0,6594000.0,12244000.0,11764000.0,7676000.0,3616000.0,472000.0,48000.0,212000.0,8204000.0,1873000.0
3620340,33505100400000,36,101,0,New York,NY,3,15497000.0,601000.0,10800000.0,4096000.0,15716000.0,15279000.0,10316000.0,4281000.0,682000.0,166000.0,197000.0,10082000.0,3228000.0
3614010,33505100600000,36,101,0,New York,NY,3,18965000.0,371000.0,16490000.0,2104000.0,14199000.0,10697000.0,7395000.0,2995000.0,307000.0,50000.0,2601000.0,7130000.0,2255000.0
3628320,33505101200000,36,101,0,New York,NY,3,18593000.0,1305000.0,12772000.0,4516000.0,17612000.0,16889000.0,11907000.0,4200000.0,782000.0,0.0,452000.0,11152000.0,3655000.0
3616650,33505101300000,36,101,0,New York,NY,3,4350000.0,102000.0,2671000.0,1577000.0,3931000.0,3677000.0,2409000.0,1264000.0,4000.0,36000.0,126000.0,2580000.0,636000.0
3627810,33505101400000,36,101,0,New York,NY,3,5880000.0,340000.0,4339000.0,1201000.0,5492000.0,5392000.0,3254000.0,1946000.0,192000.0,0.0,80000.0,3556000.0,1152000.0
3607710,33505102100000,36,101,0,New York,NY,3,23625000.0,416000.0,19125000.0,4084000.0,20885000.0,15838000.0,11192000.0,4286000.0,360000.0,49000.0,4033000.0,11347000.0,2605000.0
3618090,33505200600000,36,103,705380,New York,NY,3,42697000.0,952000.0,10438000.0,31307000.0,42933000.0,41141000.0,28036000.0,12425000.0,680000.0,501000.0,943000.0,28259000.0,8832000.0
3614310,33505201200000,36,103,705380,New York,NY,3,26130000.0,307000.0,10292000.0,15531000.0,29973000.0,23563000.0,17806000.0,5291000.0,466000.0,206000.0,5210000.0,15679000.0,4662000.0
3623670,33505201900000,36,103,705380,New York,NY,1,9753000.0,232000.0,3587000.0,5934000.0,9358000.0,6343000.0,4532000.0,1716000.0,95000.0,46000.0,88000.0,4004000.0,1145000.0
3626010,33505204100000,36,103,705380,New York,NY,3,55163000.0,1157000.0,9164000.0,44842000.0,53891000.0,50522000.0,31542000.0,18040000.0,940000.0,309000.0,1174000.0,31811000.0,10028000.0
3612120,33505204600000,36,103,705380,New York,NY,3,68342000.0,1283000.0,13444000.0,53615000.0,65383000.0,61306000.0,40033000.0,20084000.0,1189000.0,2921000.0,367000.0,44359000.0,12330000.0
3619260,33505204800000,36,103,705380,New York,NY,3,33961000.0,499000.0,10953000.0,22509000.0,37161000.0,30752000.0,20412000.0,9823000.0,517000.0,163000.0,5485000.0,21013000.0,5137000.0
3626580,33505205000000,36,103,705380,New York,NY,3,29743000.0,340000.0,8760000.0,20643000.0,28861000.0,26354000.0,17090000.0,9065000.0,199000.0,67000.0,1650000.0,18151000.0,5005000.0
3624930,33505205500000,36,103,705380,New York,NY,3,74092000.0,2950000.0,33236000.0,37906000.0,71799000.0,69148000.0,47735000.0,20125000.0,1288000.0,1230000.0,182000.0,46305000.0,14279000.0
3600014,33505205700000,36,103,705380,New York,NY,3,67728000.0,1301000.0,22355000.0,44072000.0,63542000.0,60345000.0,40446000.0,18758000.0,1141000.0,548000.0,209000.0,38768000.0,12822000.0
3603630,33505205900000,36,103,705380,New York,NY,3,90455000.0,2532000.0,44645000.0,43278000.0,85778000.0,80866000.0,56819000.0,22010000.0,2037000.0,1329000.0,623000.0,56500000.0,14814000.0
3600020,33505206200000,36,103,705380,New York,NY,3,39228000.0,521000.0,13552000.0,25155000.0,43048000.0,38796000.0,25762000.0,12407000.0,627000.0,330000.0,2592000.0,25379000.0,8805000.0
3612930,33505206500000,36,103,705380,New York,NY,3,100391000.0,1267000.0,21895000.0,77229000.0,101203000.0,94263000.0,60779000.0,32355000.0,1129000.0,3130000.0,1180000.0,61065000.0,23218000.0
3600007,33505206900000,36,103,705380,New York,NY,1,717000.0,4000.0,5000.0,708000.0,653000.0,312000.0,214000.0,98000.0,0.0,0.0,2000.0,150000.0,41000.0
3630540,33505207900000,36,103,705380,New York,NY,3,9068000.0,88000.0,1608000.0,7372000.0,10491000.0,8536000.0,5651000.0,2828000.0,57000.0,0.0,1335000.0,5532000.0,1391000.0
3620910,33505208400000,36,103,705380,New York,NY,1,2315000.0,3000.0,150000.0,2162000.0,2206000.0,1143000.0,813000.0,328000.0,2000.0,0.0,17000.0,700000.0,207000.0
3604080,33505208900000,36,103,705380,New York,NY,3,1836000.0,0.0,37000.0,1799000.0,1680000.0,1596000.0,1260000.0,336000.0,0.0,5000.0,5000.0,1049000.0,291000.0
3625350,33505300400000,36,105,0,New York,NY,3,16959000.0,722000.0,7870000.0,8367000.0,16345000.0,14930000.0,10161000.0,4380000.0,389000.0,106000.0,337000.0,9151000.0,3385000.0
3619200,33505300800000,36,105,0,New York,NY,3,20981000.0,553000.0,10323000.0,10105000.0,19762000.0,17467000.0,12333000.0,4529000.0,605000.0,689000.0,553000.0,12127000.0,3220000.0
3619710,33505401300000,36,107,960,New York,NY,3,12937000.0,706000.0,8357000.0,3874000.0,12566000.0,11949000.0,7686000.0,3874000.0,389000.0,38000.0,357000.0,8060000.0,2254000.0
3615090,33505500100000,36,109,0,New York,NY,3,19313000.0,733000.0,10638000.0,7942000.0,19519000.0,17473000.0,11497000.0,5390000.0,586000.0,201000.0,1604000.0,12202000.0,3258000.0
3610680,33505500300000,36,109,0,New York,NY,5,2647000.0,128000.0,35000.0,2484000.0,2802000.0,2674000.0,1937000.0,737000.0,0.0,32000.0,88000.0,1460000.0,396000.0
3608130,33505500500000,36,109,0,New York,NY,3,62372000.0,3146000.0,17449000.0,41777000.0,66186000.0,52843000.0,35251000.0,16031000.0,1561000.0,1280000.0,10744000.0,38361000.0,9488000.0
3627300,33505500600000,36,109,0,New York,NY,3,12410000.0,280000.0,4296000.0,7834000.0,12138000.0,11031000.0,7313000.0,3397000.0,321000.0,233000.0,781000.0,7616000.0,2156000.0
3605280,33505500700000,36,109,0,New York,NY,3,8811000.0,492000.0,5256000.0,3063000.0,8793000.0,7933000.0,5390000.0,2232000.0,311000.0,155000.0,654000.0,5316000.0,1411000.0
3608160,33505602400000,36,111,0,New York,NY,3,21193000.0,393000.0,2631000.0,18169000.0,21597000.0,20573000.0,14004000.0,6157000.0,412000.0,125000.0,673000.0,13405000.0,3970000.0
3627060,33505701100000,36,113,2975,New York,NY,3,11154000.0,319000.0,4664000.0,6171000.0,11200000.0,9449000.0,6218000.0,2920000.0,311000.0,26000.0,1429000.0,6229000.0,2097000.0
3613530,33505802700000,36,115,2975,New York,NY,3,9679000.0,322000.0,5106000.0,4251000.0,9409000.0,9032000.0,6392000.0,2412000.0,228000.0,94000.0,48000.0,6472000.0,1722000.0
3617400,33505900500000,36,117,6840,New York,NY,3,24765000.0,561000.0,10500000.0,13704000.0,22402000.0,20882000.0,13943000.0,6249000.0,690000.0,184000.0,264000.0,14527000.0,3748000.0
3617220,33505902000000,36,117,6840,New York,NY,3,10284000.0,476000.0,6903000.0,2905000.0,9604000.0,8860000.0,5624000.0,2902000.0,334000.0,50000.0,295000.0,5601000.0,1792000.0
3625020,33506000200000,36,119,705600,New York,NY,3,41079000.0,328000.0,3936000.0,36815000.0,42158000.0,38846000.0,24480000.0,13771000.0,595000.0,127000.0,2388000.0,26435000.0,8394000.0
3617580,33506000300000,36,119,705600,New York,NY,3,17757000.0,96000.0,950000.0,16711000.0,17700000.0,15971000.0,10023000.0,5667000.0,281000.0,10000.0,1336000.0,10870000.0,2756000.0
3622170,33506000700000,36,119,705600,New York,NY,3,26508000.0,214000.0,1857000.0,24437000.0,26105000.0,24982000.0,16059000.0,8590000.0,333000.0,29000.0,382000.0,16688000.0,4196000.0
3615030,33506001300000,36,119,705600,New York,NY,3,12857000.0,183000.0,1022000.0,11652000.0,11705000.0,11153000.0,6383000.0,4638000.0,132000.0,24000.0,89000.0,6768000.0,1916000.0
3615570,33506001500000,36,119,705600,New York,NY,3,36121000.0,326000.0,2452000.0,33343000.0,38452000.0,35698000.0,22813000.0,12562000.0,323000.0,34000.0,1647000.0,23523000.0,6653000.0
3628980,33506002200000,36,119,705600,New York,NY,1,11036000.0,97000.0,2175000.0,8764000.0,9564000.0,7173000.0,5043000.0,1992000.0,138000.0,381000.0,119000.0,5109000.0,1515000.0
3616290,33506002500000,36,119,705600,New York,NY,5,11981000.0,284000.0,11587000.0,110000.0,10883000.0,9983000.0,5008000.0,4975000.0,0.0,766000.0,54000.0,7223000.0,1645000.0
3620460,33506003100000,36,119,705600,New York,NY,3,106238000.0,3633000.0,17052000.0,85553000.0,103442000.0,90502000.0,53228000.0,35351000.0,1923000.0,2890000.0,5362000.0,61370000.0,15399000.0
3605010,33506004100000,36,119,705600,New York,NY,3,16799000.0,116000.0,1733000.0,14950000.0,17507000.0,15470000.0,10217000.0,5018000.0,235000.0,33000.0,1678000.0,10002000.0,3130000.0
3615870,33506004500000,36,119,705600,New York,NY,3,12637000.0,23000.0,913000.0,11701000.0,12622000.0,11728000.0,7595000.0,4014000.0,119000.0,32000.0,564000.0,7676000.0,1959000.0
3624030,33506004900000,36,119,705600,New York,NY,3,27484000.0,681000.0,2791000.0,24012000.0,27938000.0,25578000.0,16405000.0,8728000.0,445000.0,268000.0,1340000.0,18078000.0,4931000.0
3611280,33506005200000,36,119,705600,New York,NY,3,67218000.0,1037000.0,20088000.0,46093000.0,64639000.0,60669000.0,38158000.0,21378000.0,1133000.0,254000.0,2448000.0,42013000.0,13361000.0
3612900,33506070100000,36,119,705600,New York,NY,3,24437000.0,171000.0,1603000.0,22663000.0,24088000.0,22529000.0,13854000.0,8385000.0,290000.0,8000.0,817000.0,15143000.0,4283000.0
3614970,33506080200000,36,119,705600,New York,NY,5,3648000.0,165000.0,172000.0,3311000.0,3888000.0,3645000.0,2398000.0,1247000.0,0.0,197000.0,10000.0,2532000.0,698000.0
3618030,33506100800000,36,121,0,New York,NY,3,10630000.0,376000.0,6980000.0,3274000.0,10375000.0,9931000.0,7169000.0,2459000.0,303000.0,60000.0,202000.0,6527000.0,1634000.0
3619950,34100500530100,37,9,0,North Carolina,NC,3,18629000.0,1455000.0,13036000.0,4138000.0,18529000.0,17315000.0,10464000.0,5598000.0,1253000.0,115000.0,1099000.0,11974000.0,3069000.0
3610200,34101301330100,37,25,1520,North Carolina,NC,3,78150000.0,4158000.0,51301000.0,22691000.0,76993000.0,69590000.0,45995000.0,18996000.0,4599000.0,1285000.0,4461000.0,47561000.0,12346000.0
3610650,34101401430100,37,27,3290,North Carolina,NC,3,61365000.0,3417000.0,42786000.0,15162000.0,61283000.0,54541000.0,34156000.0,16475000.0,3910000.0,804000.0,5516000.0,36835000.0,9467000.0
3614070,34101801830300,37,35,3290,North Carolina,NC,3,75702000.0,3208000.0,45755000.0,26739000.0,78121000.0,64615000.0,42921000.0,17403000.0,4291000.0,0.0,10728000.0,42726000.0,10959000.0
3620100,34102002030100,37,39,0,North Carolina,NC,3,18989000.0,1813000.0,13432000.0,3744000.0,18668000.0,17274000.0,11270000.0,4724000.0,1280000.0,147000.0,1247000.0,11124000.0,2867000.0
3621180,34102302330100,37,45,0,North Carolina,NC,3,22976000.0,2431000.0,14506000.0,6039000.0,23040000.0,21793000.0,13381000.0,6868000.0,1544000.0,202000.0,1045000.0,14197000.0,3566000.0
3622020,34102302330200,37,45,0,North Carolina,NC,3,20165000.0,1656000.0,11450000.0,7059000.0,18493000.0,17709000.0,11093000.0,5260000.0,1356000.0,333000.0,451000.0,12125000.0,3023000.0
3622680,34102402430200,37,47,0,North Carolina,NC,3,40418000.0,5057000.0,27669000.0,7692000.0,40130000.0,38215000.0,22991000.0,12177000.0,3047000.0,21000.0,882000.0,25175000.0,6611000.0
